File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
1901,2008-12-27 12:48:00,6697.283160697410,0.0003257000062149,87.22430555555560,23.61919444444450,85.7335,274.4309616382210,-61.86273522211140,89.66524000800830,345.1518273915550
1902,2008-12-29 13:19:16,6697.191159113730,0.0003279999946244,87.22469444444450,22.79838888888890,81.14880555555560,279.0139353943540,-61.51640628900180,79.09217052571830,344.85597511277300
1903,2008-12-30 13:34:53,6697.151407086150,0.0003283999976702,87.22488888888890,22.388,81.9233888888889,278.2402666105040,-61.91104330835610,73.723850210373,345.03580616961200
1904,2009-01-01 20:09:58,6697.060881323870,0.0003387999895494,87.22480555555560,21.4645,84.839,275.3270197452620,-61.37732545776950,-28.110166211449300,344.6588251972930
1905,2009-01-02 20:25:31,6697.00737963235,0.0003472999960649,87.2245,21.054305555555600,85.1653888888889,275.0015857972170,-61.55848480797920,-33.42921866838180,344.72221973629300
1906,2009-01-04 04:15:55,6696.9287553366900,0.0003364000003784,87.22369444444450,20.51530555555560,85.82919444444440,274.33632910527400,-61.091619753234700,-152.80618800608300,344.5279405531700
1907,2009-01-05 04:31:26,6696.865859816350,0.0003357999958097,87.22330555555560,20.104694444444400,84.96580555555560,275.1996089167220,-61.10462167618890,-158.08895733755200,344.39543311360900
1908,2009-01-07 05:02:26,6696.748192565560,0.0003446000046096,87.22361111111110,19.28411111111110,84.99569444444440,275.1706191342260,-60.92395364672160,-168.6145326975010,344.20928060183000
1909,2009-01-08 05:17:54,6696.697797131370,0.0003398999979253,87.22380555555560,18.8735,85.36350000000000,274.8020170072320,-61.38676220895790,-173.9516675135240,344.4129921749790
1910,2009-01-10 05:48:47,6696.600974161120,0.0003504999913275,87.22411111111110,18.0525,85.56880555555560,274.5985234549910,-60.8204125658711,175.60046278815600,344.04243171450900
1911,2009-01-11 13:39:01,6696.537297289110,0.0003537999873515,87.22380555555560,17.513194444444400,84.19880555555560,275.96868509349300,-61.00047813053050,56.16678338732630,344.01024904556700
1912,2009-01-13 18:42:41,6696.418652568720,0.0003529000096023,87.22319444444450,16.614611111111100,82.94530555555560,277.22188309490100,-60.838706241543700,-22.78316194208010,344.01777563352000
1913,2009-01-14 21:59:58,6696.368452129860,0.0003561000048648,87.22361111111110,16.153,82.41769444444450,277.751572044579,-60.54954858537820,-73.64547989114350,343.93000332368700
1914,2009-01-16 04:19:08,6696.308164942760,0.0003523000050336,87.2238888888889,15.640388888888900,83.46300000000000,276.70388351593900,-60.50971831131110,-170.1814345786460,343.7211584222570
1915,2009-01-17 04:34:28,6696.2487441532,0.0003505999920889,87.22338888888890,15.2295,83.13730555555560,277.03041514699000,-60.379992209259700,-175.3958389588680,343.68667929026900
1916,2009-01-19 05:05:02,6696.126469061950,0.0003563000063877,87.22319444444450,14.408111111111100,85.10450000000000,275.06337348704100,-60.56222230758100,174.1299317556930,343.5538766374590
1917,2009-01-20 05:20:18,6696.072450698440,0.0003587999963201,87.22361111111110,13.998305555555600,85.13350000000000,275.0345906968430,-60.22150841463330,168.95788358336100,343.398158492649
1918,2009-01-22 14:56:29,6695.939550776800,0.0003641000075731,87.22338888888890,13.022805555555600,82.859,277.3088887873300,-60.12728022903580,21.58874020865490,343.2757008057480
1919,2009-01-23 18:13:35,6695.887175875500,0.000371800007997,87.2238888888889,12.56088888888890,82.42080555555560,277.74865203381300,-59.8172054453759,-29.219872881838200,343.1741778734700
1920,2009-01-25 05:05:25,6695.82805178726,0.0003687000134959,87.22469444444450,11.9715,82.60019444444440,277.56888009280500,-60.38640929564620,165.7299581047650,343.3017848698800
1921,2009-01-26 11:24:23,6695.77806807395,0.000368500011973,87.2245,11.457805555555600,84.3295,275.8397945692350,-60.17421201538220,69.25304908654440,343.2677663522200
1922,2009-01-28 13:25:37,6695.689698745610,0.0003850999928545,87.22430555555560,10.611805555555600,86.04069444444440,274.1309539973830,-59.66358041183920,36.12282093179170,342.7650248373120
1923,2009-01-29 21:15:28,6695.6195840063900,0.0003826000029221,87.2238888888889,10.07338888888890,83.48980555555560,276.6826566244410,-59.59253508001620,-83.16618261476410,343.09557267187300
1924,2009-01-31 03:34:20,6695.5515922946200,0.0003889999934472,87.22469444444450,9.560694444444440,82.38919444444450,277.7807291134650,-59.67284093636090,-179.64128821035600,342.77960882661300
1925,2009-02-01 03:49:24,6695.50494617846,0.0003808999899774,87.22500000000000,9.150305555555560,83.42488888888890,276.74516009851500,-59.915205823709600,175.1565551543880,342.7649463372480
1926,2009-02-03 04:19:31,6695.407588866750,0.0003779999969992,87.22519444444440,8.33,80.87511111111110,279.2948372041260,-59.55916161239110,164.87049693993900,342.6055122828280
1927,2009-02-04 04:34:33,6695.356004616030,0.0003754000063054,87.2255,7.919611111111110,81.55311111111110,278.6165631790680,-59.62626116471820,159.7006011679580,342.5652842190920
1928,2009-02-06 17:12:03,6695.230545206410,0.0004015000013168,87.22541666666670,6.893694444444440,83.50480555555560,276.66831349828100,-59.43010249633540,-33.151431147432900,342.39786799194800
1929,2009-02-07 21:59:49,6695.13912671153,0.0003934999986086,87.22441666666670,6.406194444444450,81.01869444444450,279.152917406045,-59.09218117578580,-106.72480797450800,342.4660218212240
1930,2009-02-09 02:47:33,6695.062970956280,0.0003949000092688,87.22511111111110,5.918805555555560,81.0915,279.07910892496900,-59.30483012034850,179.65641377442900,342.139925483522
1931,2009-02-10 03:02:29,6695.011221541290,0.0003888999926857,87.22569444444440,5.508388888888890,80.85769444444440,279.31273239296200,-58.92751378099840,174.57010125083400,341.8997525053470
1932,2009-02-12 03:32:16,6694.918455881110,0.0003805999876931,87.22669444444450,4.688194444444450,80.00180555555560,280.16825069463800,-58.63389366017720,164.35454173557600,341.75614426221000
1933,2009-02-13 03:47:08,6694.866959906560,0.0003809999907389,87.22680555555560,4.278111111111110,81.41219444444450,278.7581634987130,-58.717390143214300,159.22534396580400,341.69558806648700
1934,2009-02-15 13:22:24,6694.74573634946,0.0003883999888785,87.22769444444450,3.3046944444444400,83.01930555555560,277.15181253182800,-58.87829147912650,12.063882512397000,341.5237916107490
1935,2009-02-16 21:11:50,6694.654962381000,0.0003711000026669,87.2275,2.7671944444444400,81.806,278.36426564648400,-58.48664460431550,-107.08999957099400,341.68198060813600
1936,2009-02-18 21:41:22,6694.508053285870,0.0003793000068981,87.22788888888890,1.9476111111111100,81.40980555555560,278.7594446398620,-58.48421783956300,-117.27458085847700,341.36780262926700
1937,2009-02-19 00:43:12,6694.5000392703300,0.0003788000030908,87.22788888888890,1.896305555555560,81.06330555555560,279.10655745013500,-58.51824180184810,-162.9113073542640,341.1667867686290
1938,2009-02-21 02:43:35,6694.404813426000,0.0003654999891296,87.22938888888890,1.050388888888890,80.69641666666670,279.47227891431300,-58.56437990143130,164.09851302872700,341.14059699578100
1939,2009-02-22 02:58:17,6694.357824050760,0.0003715000057127,87.22969444444450,0.6406111111111110,80.07388888888890,280.09526844554500,-57.993505889533500,159.0838615271890,340.81995818110900
1940,2009-02-24 12:33:09,6694.229198796020,0.0003792000061366,87.22919444444450,359.6659722222220,78.93991666666670,281.22983938705800,-57.90979624606620,12.050986496854300,340.5597408479450
1941,2009-02-25 12:47:47,6694.171226252810,0.0003758000093512,87.22911111111110,359.256,76.71061111111110,283.4602689676160,-57.736723453046,7.008746418484590,340.4911548323020
1942,2009-02-27 20:51:34,6694.020500698830,0.0003706999996211,87.22930555555560,358.3084166666670,76.99369444444440,283.1737780371410,-58.03531505375500,-117.20946809520200,340.58746354857900
1943,2009-02-28 21:06:09,6693.962324340310,0.0003661999944597,87.22969444444450,357.899,76.74430555555560,283.4234819794850,-57.61499471341500,-122.20979156829500,340.36876882396700
1944,2009-03-02 21:35:15,6693.843759857270,0.00035809999099,87.22980555555560,357.079,76.97980555555560,283.18630261456000,-57.868233715986200,-132.31468761731700,340.37342240312400
1945,2009-03-03 02:07:58,6693.835086261340,0.0003538999881129,87.23019444444450,357.00258333333300,77.53619444444450,282.6305870415430,-57.41663073793370,159.29212855231400,339.9879529760110
1946,2009-03-05 05:38:49,6693.73066749271,0.0003563000063877,87.23069444444450,356.1311111111110,77.41011111111110,282.757999371057,-57.2730728489783,103.6170756794200,339.92846936146000
1947,2009-03-06 13:27:49,6693.657166913960,0.0003497999859973,87.23019444444450,355.5927222222220,76.83619444444440,283.3324302997240,-57.19608397414220,-15.461487207477000,339.7282302390670
1948,2009-03-08 20:00:19,6693.520020960980,0.000350399990566,87.2298888888889,354.6696944444450,76.80638888888890,283.35981809791600,-57.05341560096830,-116.72783748623400,339.6337984082440
1949,2009-03-09 20:14:44,6693.467397806070,0.0003469999937806,87.2303888888889,354.26,76.83588888888890,283.3296301864810,-57.309893149542200,-121.75754698368900,339.6741380442990
1950,2009-03-11 22:14:25,6693.354777315180,0.0003377000102773,87.23069444444450,353.41461111111100,75.35188888888890,284.81273586625600,-56.56273083645610,-154.49140679187500,339.18490052390000
1951,2009-03-12 01:16:12,6693.348832719690,0.0003378000110387,87.23100000000000,353.36388888888900,76.2316111111111,283.9332331022900,-57.05144068192000,159.83870210470900,339.29494266582100
1952,2009-03-14 04:46:42,6693.233734780120,0.0003452000091783,87.23111111111110,352.4923888888890,79.31588888888890,280.8502107778910,-56.83061720337900,104.2595631949480,339.17296845920400
1953,2009-03-15 05:01:01,6693.160774148720,0.0003498999867588,87.23069444444450,352.0831111111110,80.59780555555560,279.56900433268700,-56.65121373628480,99.29806703498530,339.07613883865000
1954,2009-03-17 05:29:34,6692.990475678650,0.0003331000043544,87.23011111111110,351.26338888888900,78.717,281.4476525562210,-56.69090770567090,89.35186770702420,338.9210509721910
1955,2009-03-18 05:43:48,6692.923746736690,0.000331899995217,87.2305,350.8533888888890,78.79569444444440,281.3688491730690,-56.26522295224110,84.4296325705914,338.6045979608880
1956,2009-03-20 19:50:13,6692.786145883280,0.0003323999990243,87.23111111111110,349.8016944444450,79.35580555555560,280.80884694525900,-56.4161608355563,-130.77431954766100,338.69548885877000
1957,2009-03-21 21:35:17,6692.7345811549000,0.0003311999898869,87.23138888888890,349.36622222222200,79.51738888888890,280.6454322854450,-55.92974291557660,-158.480423189052,338.2020612586530
1958,2009-03-23 05:23:52,6692.658347433360,0.0003419000131543,87.23111111111110,348.828,82.51819444444450,277.64851669062800,-56.09848273018670,82.51715017538810,338.2303712566360
1959,2009-03-24 05:37:59,6692.581572806410,0.0003432999947108,87.2305,348.4183888888890,82.36638888888890,277.79993082507900,-55.854930879463900,77.60797397519240,338.11376487467600
1960,2009-03-26 12:09:41,6692.414299313280,0.0003314999921713,87.2303888888889,347.49608333333300,82.20319444444450,277.9619266878560,9.99E+32,9.99E+32,9.99E+29
1961,2009-03-27 10:52:52,6692.367367368740,0.0003538999881129,87.23130555555560,347.11150000000000,93.41380555555560,266.7298767032580,-63.17219339723270,-6.96136088311026,347.0718338044950
1962,2009-03-30 20:47:09,6698.737796897230,0.0003336000081617,87.2298888888889,345.7298055555560,87.825,272.33941667841000,-63.62874079313000,-160.40430921722800,347.073096653468
1963,2009-03-31 21:03:16,6698.683206921660,0.0003327000013086,87.2303888888889,345.32030555555600,84.62438888888890,275.5403099048170,-63.356640499245300,-165.7862863671570,346.8891776403130
1964,2009-04-02 21:35:26,6698.583644281070,0.0003304000128991,87.2295,344.5003888888890,83.87211111111110,276.292648707973,-63.28134647459750,-176.6227612798810,346.8664307197110
1965,2009-04-03 21:51:30,6698.5384738495,0.000336299999617,87.22938888888890,344.091,85.58,274.5846350857890,-63.47128665062820,177.92606437972000,346.8046947505240
1966,2009-04-05 11:46:35,6698.459012174450,0.0003379000118002,87.2295,343.45088888888900,82.48111111111110,277.6845524546390,-63.64663251196990,-33.06083085675590,346.8700449216590
1967,2009-04-06 19:37:36,6698.395474422900,0.0003366000019013,87.229,342.9131944444440,80.7286111111111,279.4363358649910,-63.04636649194700,-152.55895767507900,346.64979796115100
1968,2009-04-08 20:09:36,6698.303096248690,0.0003396999964024,87.22880555555560,342.09369444444400,78.2165,281.948251929128,-62.90727985819620,-163.33800782283200,346.3491047106350
1969,2009-04-09 20:25:35,6698.258079997830,0.0003396999964024,87.22911111111110,341.6848055555560,78.5525,281.61244556213200,-63.40015622899170,-168.81924640502500,346.47248179998400
1970,2009-04-11 20:57:29,6698.155025408770,0.000328800000716,87.22819444444440,340.865,79.50280555555560,280.66215926115200,-62.84862195911140,-179.50402828666100,346.1950698948700
1971,2009-04-12 04:32:27,6698.13282014108,0.0003417000116314,87.2275,340.7363888888890,81.66030555555560,278.5056018527330,-62.73139842028300,66.32212733247740,346.1515713538480
1972,2009-04-14 09:37:14,6697.99119574918,0.0003407000040169,87.22638888888890,339.8398055555560,79.99569444444440,280.1690236994340,-63.0392105657994,-12.981481927519000,346.1122426247990
1973,2009-04-15 09:53:07,6697.933787388570,0.0003334000066388,87.2265,339.4298888888890,79.58700000000000,280.5774278150550,-62.47884003157300,-18.259796913085800,345.9216739655600
1974,2009-04-17 21:01:44,6697.816546877200,0.0003344999859109,87.22708333333330,338.43061111111100,81.44088888888890,278.72425536645800,-62.76965857308740,171.1205503711130,345.7302101265300
1975,2009-04-18 16:44:35,6697.767473337490,0.0003338000096846,87.22661111111110,338.0974166666670,79.90511111111110,280.2598430274120,-62.11750012896280,-125.62902666444200,345.7221715744250
1976,2009-04-20 03:37:17,6697.672774040160,0.0003365000011399,87.22411111111110,337.5068055555560,84.00369444444450,276.16183085880700,-62.13483549892980,69.17183633856120,345.532565619478
1977,2009-04-21 03:53:03,6697.615764365530,0.0003364000003784,87.22369444444450,337.0967222222220,80.93688888888890,279.2278080857410,-62.46220995839600,63.77495948190000,345.44392564091900
1978,2009-04-23 04:24:32,6697.514293416310,0.0003262000100221,87.22411111111110,336.2771111111110,79.52180555555560,280.64196988525600,-62.28276960942270,53.1285425156364,345.30352662044900
1979,2009-04-24 13:46:08,6697.447744836470,0.0003301000106148,87.2245,335.71327777777800,80.3938888888889,279.7705715540290,-61.9763259108415,-89.15246722391150,345.42266750040600
1980,2009-04-26 18:50:28,6697.357956065520,0.0003274999908171,87.22469444444450,334.8171111111110,77.751,282.41236025535200,-61.81001455420210,-168.27268465194600,344.95887610747700
1981,2009-04-27 16:04:10,6697.317465843680,0.0003290000022388,87.22441666666670,334.4578888888890,78.7521111111111,281.4121605137560,-61.92215106063670,-127.9497963919240,345.2298659239920
1982,2009-04-29 04:27:38,6697.245634132960,0.0003335000074002,87.223,333.8406111111110,77.06888888888890,283.0954613975430,-61.73378433592930,44.10174713293290,344.83094740750500
1983,2009-04-30 06:14:15,6697.199959153070,0.0003348999889567,87.22319444444450,333.4047777777780,77.99661111111110,282.1682618590940,-62.09442743637150,15.90832044534800,344.8278462061160
1984,2009-05-02 12:49:22,6697.099397453430,0.0003233999887015,87.22311111111110,332.48119444444400,78.856,281.3112546034100,-61.74772137237480,-85.97465163559040,344.9969490805890
1985,2009-05-03 13:04:57,6697.052763834840,0.0003298000083304,87.223,332.07058333333300,80.82288888888890,279.34162688304900,-61.355620518780300,-91.2138454940189,344.74992946394100
1986,2009-05-05 13:36:04,6696.953470332070,0.0003194999881088,87.22269444444440,331.2499166666670,81.11069444444440,279.0515633633300,-61.7009263495845,-101.85249820541600,344.80736001164700
1987,2009-05-06 13:51:36,6696.909367372990,0.0003083999908994,87.22280555555560,330.83888888888900,81.1006111111111,279.0611964168960,-61.14417811535380,-107.05921185040300,344.63998625197000
1988,2009-05-08 18:55:32,6696.819951753770,0.0003183000080753,87.2235,329.9418055555560,84.30711111111110,275.8568666981330,-61.39692809552820,173.85669438323100,344.2029228105640
1989,2009-05-09 19:11:01,6696.760203964880,0.0003171999996993,87.223,329.53169444444400,82.67450000000000,277.4889543132020,-61.261004286993300,168.60354992871500,344.110219745053
1990,2009-05-11 22:43:52,6696.617919407780,0.0003132999991066,87.2213888888889,328.6578055555560,82.7683888888889,277.39468413651200,-61.1188892392107,112.43205525221400,344.1679527311970
1991,2009-05-12 01:45:47,6696.610039981560,0.0003142000059597,87.2208888888889,328.60572222222200,83.65350000000000,276.5082922894220,-60.84395245577560,66.80419030186930,343.89371455951300
1992,2009-05-14 12:53:21,6696.474506770080,0.0003118999884463,87.221,327.60438888888900,85.11588888888890,275.046850819977,-60.90566251325180,-103.5075321873260,344.0345771853120
1993,2009-05-15 13:08:44,6696.420568742200,0.0003092999977525,87.2213888888889,327.1936944444450,83.11380555555550,277.04738604524100,-61.016571332459500,-108.77016863338600,344.0414998403420
1994,2009-05-17 13:39:26,6696.307635199250,0.0003071000101044,87.2215,326.3721111111110,81.92630555555560,278.2357809906750,-60.34481614612670,-119.15424747724600,343.49759175470600
1995,2009-05-18 13:54:45,6696.246991530430,0.0003146000090055,87.2215,325.9616111111110,82.33730555555560,277.8249599596280,-60.88464792508430,-124.46095381521600,343.68578339024600
1996,2009-05-20 14:25:20,6696.13939621347,0.0003223000094294,87.2213888888889,325.1401111111110,83.25819444444440,276.9049711563420,-60.45664919877290,-134.85529550028100,343.3700101865610
1997,2009-05-21 14:40:36,6696.087656988640,0.0003182000073138,87.2215,324.7293888888890,82.59211111111110,277.5713691163350,-60.13759909608690,-140.03302612908400,343.09991394871300
1998,2009-05-23 18:13:00,6695.983553247250,0.0003160999913234,87.22219444444440,323.8571944444450,84.15138888888890,276.01176014048700,-60.22763740381310,163.87792991583300,343.0197253041520
1999,2009-05-24 18:28:13,6695.933236997180,0.0003093999985139,87.22188888888890,323.4461111111110,81.917,278.2453875635950,-60.36541727335130,158.6515416912530,342.97538028671100
2000,2009-05-26 03:49:07,6695.866716415480,0.0003161999920848,87.2213888888889,322.8805,80.64958333333330,279.5134873691280,-59.8922213297742,16.55621352475080,342.6632699883480
2001,2009-05-27 05:35:15,6695.814266872260,0.0003097000007983,87.22161111111110,322.44391666666700,80.3905,279.7707784345950,-59.682845063926200,-11.435141031655300,342.65109063556300
2002,2009-05-29 16:42:11,6695.71666449142,0.0003118999884463,87.22038888888890,321.4422777777780,84.85380555555560,275.3074899638670,-59.98920931152740,178.36887005998400,342.63729647755100
2003,2009-05-30 21:30:10,6695.669468980200,0.0003181000065524,87.22058333333330,320.954,84.56100000000000,275.6025890374900,-59.78398577229070,104.73422815952400,342.6529475937790
2004,2009-06-01 22:00:22,6695.574218446580,0.000320199993439,87.2208888888889,320.132,83.37080555555560,276.7929751774950,-59.86710554546140,94.35939496149580,342.7187073116230
2005,2009-06-02 04:04:09,6695.563480014970,0.0003191000141669,87.221,320.02930555555600,82.49030555555560,277.6734785933830,-59.6320754899575,3.098926173291940,342.4179141216200
2006,2009-06-05 10:53:07,6695.427211029560,0.0003064000047743,87.2208888888889,318.6943055555560,82.60500000000000,277.5569758260430,9.99E+32,9.99E+32,9.99E+29
2007,2009-06-07 12:54:06,6695.317527631530,0.0002973999944515,87.22080555555560,317.846,81.03530555555560,279.12530158313900,-59.14582340788540,-136.78610249902600,342.01523977724500
2008,2009-06-08 20:43:47,6695.237865693460,0.000310300005367,87.2215,317.3068055555560,82.5008888888889,277.66449602462400,9.99E+32,9.99E+32,9.99E+29
2009,2009-06-10 21:13:43,6695.133017610110,0.0003055999986827,87.22169444444450,316.4851111111110,86.26469444444440,273.89758464270700,-59.37626351665120,93.63389180818,342.0971815194530
2010,2009-06-11 21:28:40,6695.090166978720,0.0003079999878536,87.22180555555560,316.074,85.9795,274.18296895752100,-59.10014889006640,88.52762139687100,341.83449822956900
2011,2009-06-13 05:18:15,6695.032989745790,0.0003080999886151,87.22211111111110,315.53461111111100,86.7895,273.37319040965,-59.39122217809640,-30.73701942266620,341.79889529035300
2012,2009-06-14 11:36:54,6694.976695261790,0.00030169999809,87.22180555555560,315.02169444444400,85.07069444444440,275.0910100720090,-59.211503106754800,-127.13433637127800,341.87334844352800
2013,2009-06-16 12:06:40,6694.895871880620,0.0003093999985139,87.22188888888890,314.2002777777780,83.818,276.3439960748850,9.99E+32,9.99E+32,9.99E+29
2014,2009-06-17 12:21:32,6694.84916114537,0.0003071000101044,87.22219444444440,313.78938888888900,84.19461111111110,275.96758354918600,-58.92045980479060,-142.4666787699780,341.40791764954000
2015,2009-06-19 21:56:46,6694.746234806560,0.0003064000047743,87.22230555555560,312.8138055555560,86.1333888888889,274.0289998096110,-58.45095415926090,70.43494000465820,341.2678638656960
2016,2009-06-20 04:00:29,6694.735789755950,0.0003077999863307,87.22230555555560,312.711,85.54000000000000,274.622358606026,-58.594876499226300,-20.848419708921800,341.268289120622
2017,2009-06-22 04:30:06,6694.664503162180,0.0003122999914921,87.2226111111111,311.8898888888890,84.00369444444450,276.1593789804090,-58.30409469172880,-31.025101743813200,341.06052163700900
2018,2009-06-23 12:19:31,6694.614070887800,0.0003012999950442,87.22211111111110,311.3503055555560,85.28611111111110,274.87539956164100,-58.54469214520560,-150.24973695770400,341.14655945295000
2019,2009-06-25 20:23:39,6694.523261959650,0.0003190000134054,87.22330555555560,310.40100000000000,84.2645,275.8992542423680,-58.32222488036270,85.49021220332310,340.9448542567320
2020,2009-06-26 20:38:24,6694.479931124010,0.000322200008668,87.22311111111110,309.9898888888890,83.525,276.637859890726,-58.56045346057680,80.37561401666180,340.9730156307060
2021,2009-06-28 21:07:50,6694.380327488550,0.0003106000076513,87.22269444444440,309.16861111111100,82.21711111111110,277.9454958425460,-58.21812039696550,70.24543234963310,340.8275285371450
2022,2009-06-29 21:22:32,6694.34012159189,0.0003119999892078,87.22288888888890,308.75780555555600,83.4991111111111,276.66338018790300,-58.272533377059700,65.16219208487140,340.64689050558300
2023,2009-07-01 03:40:53,6694.274597889260,0.0003190000134054,87.22269444444440,308.2443055555560,81.2003888888889,278.9631753083300,-58.23696276595700,-31.16141983174770,340.6389604516580
2024,2009-07-02 11:30:07,6694.195969310050,0.0003220000071451,87.22269444444440,307.7060833333330,82.15830555555560,278.0051677962820,-57.782446949148200,-150.26629848141000,340.45776682821500
2025,2009-07-04 19:33:57,6694.095047340250,0.0003191999858245,87.2235,306.7555,82.49161111111110,277.6719783929840,-57.64035027830020,85.54158002357300,340.2936467979980
2026,2009-07-05 19:48:33,6694.063190630080,0.0003195999888703,87.22330555555560,306.34369444444400,81.22419444444450,278.93625740961700,-58.01069027558200,80.44806585377660,340.3729073767660
2027,2009-07-07 20:17:43,6693.9728930641,0.0003133999998681,87.22230555555560,305.52208333333300,92.30761111111110,267.85556809237100,-57.92488471720030,70.35750091322500,340.3195930504960
2028,2009-07-08 00:50:27,6693.9649791862900,0.0003141000051982,87.22230555555560,305.445,91.81088888888890,268.35217762226,-57.52271067563760,1.96183757990018,340.07607771421800
2029,2009-07-10 21:01:22,6693.835697156330,0.0003133999998681,87.22369444444450,304.2908055555560,86.5095,273.6535689032200,-57.66877490017970,55.26811010974920,339.905138577831
2030,2009-07-11 06:06:49,6693.8159824909,0.0003079999878536,87.22380555555560,304.13669444444400,84.51980555555560,275.6431925184660,-57.42123627810920,-81.589955939573,340.13801861230300
2031,2009-07-13 12:39:27,6693.7062862459900,0.000323499989463,87.224,303.21327777777800,86.7145,273.449548601488,-57.16513779834340,177.12567761287900,339.63936602784100
2032,2009-07-14 20:28:27,6693.652986646780,0.0003213000018149,87.22519444444440,302.6754166666670,86.0745,274.0893590182230,-57.0996017679799,58.03226733094860,339.47767512904400
2033,2009-07-16 20:57:21,6693.556391920320,0.000317800004268,87.22319444444450,301.85361111111100,88.67030555555560,271.4943646098040,-57.26234918003280,47.98452261818960,339.5819325684250
2034,2009-07-17 21:11:47,6693.513991553190,0.0003184000088367,87.2226111111111,301.44258333333300,86.9805,273.1824752795560,-56.93774878480280,43.00714112736620,339.3380876913310
2035,2009-07-19 00:28:00,6693.470533492240,0.0003247999993618,87.22311111111110,300.98027777777800,84.94130555555560,275.220658627132,-57.093559023144200,-7.634075779415120,339.3890676132480
2036,2009-07-20 05:15:06,6693.429907781720,0.0003043999895453,87.2226111111111,300.4923055555560,79.91888888888890,280.24267864061200,-56.78976355128830,-81.05071877277370,339.5628423266260
2037,2009-07-22 05:43:53,6693.372065129540,0.0003058000002056,87.22238888888890,299.6704166666670,84.76430555555560,275.3978910909350,-57.11198575352540,-91.08144947859410,339.55875432404200
2038,2009-07-23 05:58:15,6693.329529763400,0.0003072000108659,87.22219444444440,299.2590833333330,81.0245,279.13769891663300,-57.155627556212400,-96.07871791644190,339.46161182717200
2039,2009-07-25 10:59:36,6693.162963811220,0.0003064000047743,87.22288888888890,298.3616111111110,89.1793888888889,270.98169284162,-56.41473974280250,-174.4064656041780,338.9149218705270
2040,2009-07-26 11:13:54,6693.106033168250,0.0003259000077378,87.22269444444440,297.951,87.06480555555560,273.0995435840530,-56.88527568896020,-179.4299527642950,338.9957609325420
2041,2009-07-28 11:42:28,6693.024976356200,0.0003228000132367,87.2226111111111,297.1299166666670,86.46030555555560,273.70393906556600,-56.35562944391530,170.67491933633100,338.6655522128180
2042,2009-07-29 11:56:43,6692.990543221760,0.0003175000019837,87.22230555555560,296.71880555555600,84.55711111111110,275.606173569054,-56.66070021784000,165.67855125135300,338.8028801112710
2043,2009-07-31 18:28:45,6692.901441275110,0.0003305000136606,87.22330555555560,295.79411111111100,89.1448888888889,271.0198391000010,-56.6707758554755,64.5032262634982,338.6553458935810
2044,2009-08-01 05:04:58,6692.879335806100,0.0003254000039305,87.22319444444450,295.6141944444450,87.02788888888890,273.1366557165150,-56.19832456023330,-95.11615313489790,338.7081275509360
2045,2009-08-03 05:33:23,6692.790834146760,0.0003198999911546,87.223,294.7923888888890,86.72969444444450,273.4341668896420,-56.36017034796490,-105.03715168250100,338.80483513431600
2046,2009-08-04 05:47:33,6692.743980021770,0.0003213000018149,87.22288888888890,294.38141666666700,86.95188888888890,273.2121639511520,-56.358390868379000,-109.9838881880200,338.7273098863990
2047,2009-08-06 07:46:45,6692.655080442980,0.0003150000120513,87.2225,293.53400000000000,87.12469444444440,273.03837087286600,-56.36599662360620,-142.67446422834300,338.3413433447740
2048,2009-08-07 09:31:46,6692.605563937340,0.0003152000135742,87.22219444444440,293.0975,85.95369444444450,274.2097601720520,-55.70040320877440,-170.35577517578400,338.0497541957310
2049,2009-08-09 09:59:59,6692.495751262240,0.0003167999966535,87.22211111111110,292.2755,83.78561111111110,276.3778702945330,-55.76031988017530,179.7793032855560,337.968028210517
2050,2009-08-10 10:14:04,6692.446417781920,0.0003183000080753,87.22211111111110,291.8645,82.95119444444450,277.21278507362000,-56.0262391916631,174.83142988633800,337.986695316731
2051,2009-08-12 21:18:20,6692.342348589210,0.0003050999948754,87.22169444444450,290.86400000000000,83.86869444444440,276.29300456336200,-55.647560385652600,5.375212189797230,337.83294283920800
2052,2009-08-13 20:01:30,6692.306672191550,0.0003087999939452,87.22111111111110,290.47761111111100,86.1206111111111,274.0415783640690,-55.571730056541300,23.2748419745921,337.7220370384530
2053,2009-08-15 05:20:46,6692.253543938970,0.0003198999911546,87.22111111111110,289.9124166666670,89.61569444444440,270.5483602269810,-55.2713676509361,-118.44655395133300,337.7054275674590
2054,2009-08-16 05:34:47,6692.206322211610,0.0003274999908171,87.22069444444450,289.5011944444440,90.15511111111110,270.0096505555830,-55.23213333578340,-123.3465725564710,337.7030783838990
2055,2009-08-18 09:04:29,6692.116962211530,0.0003319999959785,87.2208888888889,288.6268888888890,88.11969444444440,272.0454475246910,-55.308351971150500,-178.76068341217800,337.5039339008560
2056,2009-08-19 19:54:33,6692.068994548270,0.0003227000124752,87.21988888888890,288.03569444444400,87.63650000000000,272.5276329945750,-55.50880337591400,16.683842699454200,337.4072302426440
2057,2009-08-21 20:22:26,6691.9853528158300,0.0003326000005472,87.21969444444440,287.21380555555600,90.35088888888890,269.81441813773800,-54.88449668745440,6.96320910085812,337.18489664740100
